sample_id,image_id,file_name,image_path,condition_name,condition_family,prompt_template_version,prompt_text,model_key,model_name,checkpoint_name,precision,device,device_map,batch_size,elapsed_seconds,raw_output,status,error
train_05759_C0_neutral,train_05759,train_05759.jpg,data/processed/stanford_cars/clean_crops/train_05759.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0218,black,ok,
train_06414_C0_neutral,train_06414,train_06414.jpg,data/processed/stanford_cars/clean_crops/train_06414.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.2341,black,ok,
train_08107_C0_neutral,train_08107,train_08107.jpg,data/processed/stanford_cars/clean_crops/train_08107.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9770,black,ok,
test_03891_C0_neutral,test_03891,test_03891.jpg,data/processed/stanford_cars/clean_crops/test_03891.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9697,blue,ok,
test_04242_C0_neutral,test_04242,test_04242.jpg,data/processed/stanford_cars/clean_crops/test_04242.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8879,blue,ok,
test_05003_C0_neutral,test_05003,test_05003.jpg,data/processed/stanford_cars/clean_crops/test_05003.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9670,blue,ok,
test_05228_C0_neutral,test_05228,test_05228.jpg,data/processed/stanford_cars/clean_crops/test_05228.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0967,blue,ok,
test_05875_C0_neutral,test_05875,test_05875.jpg,data/processed/stanford_cars/clean_crops/test_05875.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.1411,blue,ok,
test_07222_C0_neutral,test_07222,test_07222.jpg,data/processed/stanford_cars/clean_crops/test_07222.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9928,blue,ok,
test_07534_C0_neutral,test_07534,test_07534.jpg,data/processed/stanford_cars/clean_crops/test_07534.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9826,blue,ok,
test_08030_C0_neutral,test_08030,test_08030.jpg,data/processed/stanford_cars/clean_crops/test_08030.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9474,blue,ok,
train_00771_C0_neutral,train_00771,train_00771.jpg,data/processed/stanford_cars/clean_crops/train_00771.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9850,blue,ok,
train_05272_C0_neutral,train_05272,train_05272.jpg,data/processed/stanford_cars/clean_crops/train_05272.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9606,blue,ok,
train_05653_C0_neutral,train_05653,train_05653.jpg,data/processed/stanford_cars/clean_crops/train_05653.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9179,blue,ok,
train_06880_C0_neutral,train_06880,train_06880.jpg,data/processed/stanford_cars/clean_crops/train_06880.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0064,blue,ok,
test_00667_C0_neutral,test_00667,test_00667.jpg,data/processed/stanford_cars/clean_crops/test_00667.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.1325,green,ok,
train_00913_C0_neutral,train_00913,train_00913.jpg,data/processed/stanford_cars/clean_crops/train_00913.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0472,green,ok,
test_00516_C0_neutral,test_00516,test_00516.jpg,data/processed/stanford_cars/clean_crops/test_00516.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0869,red,ok,
test_01561_C0_neutral,test_01561,test_01561.jpg,data/processed/stanford_cars/clean_crops/test_01561.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9916,red,ok,
test_01593_C0_neutral,test_01593,test_01593.jpg,data/processed/stanford_cars/clean_crops/test_01593.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0132,red,ok,
test_01672_C0_neutral,test_01672,test_01672.jpg,data/processed/stanford_cars/clean_crops/test_01672.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0765,red,ok,
test_02405_C0_neutral,test_02405,test_02405.jpg,data/processed/stanford_cars/clean_crops/test_02405.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.1403,red,ok,
test_02679_C0_neutral,test_02679,test_02679.jpg,data/processed/stanford_cars/clean_crops/test_02679.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.1338,red,ok,
test_02925_C0_neutral,test_02925,test_02925.jpg,data/processed/stanford_cars/clean_crops/test_02925.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9797,red,ok,
test_03302_C0_neutral,test_03302,test_03302.jpg,data/processed/stanford_cars/clean_crops/test_03302.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8890,red,ok,
test_03419_C0_neutral,test_03419,test_03419.jpg,data/processed/stanford_cars/clean_crops/test_03419.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0827,red,ok,
test_03590_C0_neutral,test_03590,test_03590.jpg,data/processed/stanford_cars/clean_crops/test_03590.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0329,red,ok,
test_03719_C0_neutral,test_03719,test_03719.jpg,data/processed/stanford_cars/clean_crops/test_03719.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9243,red,ok,
test_03893_C0_neutral,test_03893,test_03893.jpg,data/processed/stanford_cars/clean_crops/test_03893.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0468,red,ok,
test_04452_C0_neutral,test_04452,test_04452.jpg,data/processed/stanford_cars/clean_crops/test_04452.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0498,red,ok,
test_04688_C0_neutral,test_04688,test_04688.jpg,data/processed/stanford_cars/clean_crops/test_04688.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.1482,red,ok,
test_04721_C0_neutral,test_04721,test_04721.jpg,data/processed/stanford_cars/clean_crops/test_04721.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9760,red,ok,
test_05596_C0_neutral,test_05596,test_05596.jpg,data/processed/stanford_cars/clean_crops/test_05596.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9397,red,ok,
test_05992_C0_neutral,test_05992,test_05992.jpg,data/processed/stanford_cars/clean_crops/test_05992.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9289,red,ok,
test_06420_C0_neutral,test_06420,test_06420.jpg,data/processed/stanford_cars/clean_crops/test_06420.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0921,red,ok,
test_06865_C0_neutral,test_06865,test_06865.jpg,data/processed/stanford_cars/clean_crops/test_06865.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.1088,red,ok,
train_00046_C0_neutral,train_00046,train_00046.jpg,data/processed/stanford_cars/clean_crops/train_00046.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9705,red,ok,
train_00966_C0_neutral,train_00966,train_00966.jpg,data/processed/stanford_cars/clean_crops/train_00966.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9302,red,ok,
train_01144_C0_neutral,train_01144,train_01144.jpg,data/processed/stanford_cars/clean_crops/train_01144.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8885,red,ok,
train_02396_C0_neutral,train_02396,train_02396.jpg,data/processed/stanford_cars/clean_crops/train_02396.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0309,red,ok,
train_02608_C0_neutral,train_02608,train_02608.jpg,data/processed/stanford_cars/clean_crops/train_02608.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0067,red,ok,
train_02863_C0_neutral,train_02863,train_02863.jpg,data/processed/stanford_cars/clean_crops/train_02863.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9487,red,ok,
train_02890_C0_neutral,train_02890,train_02890.jpg,data/processed/stanford_cars/clean_crops/train_02890.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9155,red,ok,
