comparison_family,model_key,model,condition_name,factor_id,reference_factor_id,n_pairs,current_rate,reference_rate,rate_diff_current_minus_reference,current_only,reference_only,p_value_raw,p_value_holm,significant_holm
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,C3_presupposition_correction_allowed,REF_C3_v2_wording,REF_C0_label_set,300,0.016666666666666666,0.0,0.016666666666666666,5,0,0.0625,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,C3_presupposition_correction_allowed,REF_C3_v3_wording,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,C4_stronger_open_conflict,REF_C4_original_label_set,REF_C0_label_set,300,0.03333333333333333,0.0,0.03333333333333333,10,0,0.001953125,0.037109375,True
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,F2_indirect_hint,indirect_hint_user,REF_C0_label_set,300,0.0033333333333333335,0.0,0.0033333333333333335,1,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,F4_presupposition_no_correction,presupposition_no_correction,REF_C0_label_set,300,0.16333333333333333,0.0,0.16333333333333333,49,0,3.552713678800501e-15,8.526512829121202e-14,True
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,F5_previous_turn_context,previous_turn_false_context,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,F1_quoted_claim,quoted_claim_user,REF_C0_label_set,300,0.006666666666666667,0.0,0.006666666666666667,2,0,0.5,1.0,False
within_model_vs_C0,llava15_7b,LLaVA-1.5-7B,F3_title_prefix,title_prefix_framing,REF_C0_label_set,300,0.32,0.0,0.32,96,0,2.524354896707238e-29,6.310887241768094e-28,True
within_model_vs_C0,internvl2_8b,InternVL2-8B,C3_presupposition_correction_allowed,REF_C3_original_label_set,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,C3_presupposition_correction_allowed,REF_C3_v2_wording,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,C3_presupposition_correction_allowed,REF_C3_v3_wording,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,C4_stronger_open_conflict,REF_C4_original_label_set,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,F2_indirect_hint,indirect_hint_user,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,F4_presupposition_no_correction,presupposition_no_correction,REF_C0_label_set,300,0.06333333333333334,0.0,0.06333333333333334,19,0,3.814697265625e-06,8.0108642578125e-05,True
within_model_vs_C0,internvl2_8b,InternVL2-8B,F5_previous_turn_context,previous_turn_false_context,REF_C0_label_set,300,0.11666666666666667,0.0,0.11666666666666667,35,0,5.820766091346741e-11,1.3387762010097504e-09,True
within_model_vs_C0,internvl2_8b,InternVL2-8B,F1_quoted_claim,quoted_claim_user,REF_C0_label_set,300,0.0,0.0,0.0,0,0,1.0,1.0,False
within_model_vs_C0,internvl2_8b,InternVL2-8B,F3_title_prefix,title_prefix_framing,REF_C0_label_set,300,0.36,0.0,0.36,108,0,6.162975822039155e-33,1.6640034719505718e-31,True
